Datetime,ESP1950,ESP1951,ESP1952,ESP1953,ESP1954,ESP1955,ESP1956,ESP1957,ESP1958,ESP1959,ESP1960,ESP1961,ESP1962,ESP1963,ESP1964,ESP1965,ESP1966,ESP1967,ESP1968,ESP1969,ESP1970,ESP1971,ESP1972,ESP1973,ESP1974,ESP1975,ESP1976,ESP1977,ESP1978,ESP1979,ESP1980,ESP1981,ESP1982,ESP1983,ESP1984,ESP1985,ESP1986,ESP1987,ESP1988,ESP1989,ESP1990,ESP1991,ESP1992,ESP1993,ESP1994,ESP1995,ESP1996,ESP1997,ESP1998,ESP1999,ESP2000,ESP2001,ESP2002,ESP2003,ESP2004,ESP2005,ESP2006,ESP2007,ESP2008
2019-03-07,291.42466,267.34045000000003,267.34045000000003,273.67455,274.86044,267.33667,267.34045000000003,270.47816,268.42585,274.20935000000003,268.51934,267.3373,267.34045000000003,268.06754,267.34045000000003,271.98377,267.41895,268.08876,282.07105,267.34045000000003,267.97298,267.34045000000003,282.05234,268.27225,267.34045000000003,272.24207,267.33734999999996,267.61726000000004,272.42544000000004,278.07665,274.57985,268.39206,267.51777999999996,267.97587,268.54897,267.34045000000003,296.57462000000004,280.80735,277.41164000000003,272.96873999999997,268.95955,279.32084000000003,284.23852,267.69936,275.69774,269.43976,267.69876,267.41415,267.34045000000003,267.34045000000003,270.02355,267.80415,276.19416,270.46755,267.46124,275.19855,267.33734999999996,268.09256999999997,267.86494
2019-03-08,282.47645,266.42165,266.42165,276.40024,275.73586,266.42877,266.42165,272.22815,267.17818,274.56665000000004,274.40795,266.42025,266.42165,267.77166,266.42165,275.35397,266.84894999999995,270.26296,284.51604000000003,266.42165,268.08125,266.42165,286.29643,267.55336,266.42165,272.04186000000004,266.42025,267.21734000000004,273.68376,290.04392,273.96375,267.6623,266.90754,267.84456,270.40276,266.42165,311.82462,277.73103,276.48667,277.59709999999995,268.62586,276.5146,284.25545,267.31026,275.28295,268.44546,266.82454,266.77774999999997,266.42165,266.42165,269.05856,269.24145,278.14776,269.86587000000003,266.60755,280.84025,266.42025,270.26664999999997,267.04296
2019-03-09,278.69394,265.55066999999997,265.54456,278.79235,277.24293,265.78584,265.55066999999997,272.88774,266.16356,274.21084,276.98526000000004,265.54456,265.55066999999997,268.55645,265.55066999999997,277.38917000000004,265.83526,273.09185,280.96085999999997,265.55066999999997,271.36356,265.55066999999997,288.37124,267.04127,265.55066999999997,272.53984999999994,265.54456,266.88254,280.25874,284.59126000000003,272.65665,267.24777,266.43476,270.00067,273.34106,265.55066999999997,332.01477,277.13215,274.50525999999996,275.63506,267.81207,274.93507,280.99644,268.52646000000004,276.41356,268.48724000000004,266.23416,266.28107,265.55374,265.55066999999997,268.22856,274.14646999999997,275.13936,269.20006,266.33227,284.29895999999997,265.54456,289.18484,266.60874
2019-03-10,276.95507000000003,264.70816,264.70624999999995,280.62335,282.76023,265.62357,264.70816,273.33894,265.26644999999996,273.41685,281.00336,264.70624999999995,264.70816,270.36226000000005,264.70816,277.71956,265.65436,273.22435,278.85213,264.70816,269.82316000000003,264.70816,289.48584,266.99895000000004,264.70816,271.36025,264.70624999999995,267.36066000000005,279.05044000000004,283.07757,271.44065,268.56816,267.15708,273.73314,274.20583,264.71776,318.31401999999997,277.81734,274.19397000000004,284.05228,266.88205999999997,274.70145,279.64234,270.10188,277.71416,291.61411999999996,266.17277,266.03623999999996,264.82007000000004,264.70816,267.30755,273.87065,273.27874,272.46955,267.57455000000004,293.74814,264.70624999999995,278.69716,266.37396
2019-03-11,275.33373,263.89977,264.00205,282.09433,302.77333,267.85377,263.89977,272.59373999999997,264.41127,272.18106,278.96816,263.89977,263.89977,274.04684000000003,263.89977,279.22565,270.37665,273.70104000000003,279.12146,263.89977,268.54587000000004,263.90275,293.61483,267.96225000000004,263.89977,270.18797,263.92474999999996,266.40207,277.68084,285.37732,270.44626999999997,272.15275,270.82586,278.90506,277.04045,264.01687000000004,304.02562,277.81683000000004,286.43125000000003,324.00522,265.98647,274.11854,280.09874,275.54204999999996,280.53144000000003,329.4946,271.56836,268.92665,264.28065,263.89977,266.41086,272.00526,271.86275,285.95212,274.80415000000005,290.31792,263.89977,275.92003,268.80437
2019-03-12,273.84204,263.12107000000003,264.25104999999996,286.36545,286.64752999999996,267.94225,263.11776,278.90833999999995,263.59065999999996,272.07084999999995,276.74602999999996,263.11776,263.11776,274.87895000000003,263.12107000000003,281.78853,269.65045999999995,271.71707,278.76103,263.11776,271.86167,264.46816,297.66124,269.23503999999997,263.34974,269.12457,263.76706,265.67775,280.37143,290.13214,272.72724999999997,276.20316,272.93316,283.60754,280.22045,263.55687,306.44774,278.03004,282.10664,299.8369,265.13416,272.36125,281.39934,297.46184,280.86393999999996,328.07790000000006,286.23274,274.47855,264.97898,263.12417,265.65796,272.80375000000004,272.51896,285.06255000000004,280.29713,294.75233000000003,263.11776,279.86044,275.18064
2019-03-13,272.43796,262.38775,263.34336,283.47254,281.49274,271.13646,262.37026000000003,324.7344,262.96476,278.05233000000004,275.81894,262.39127,262.37026000000003,273.89959000000005,262.42663999999996,286.59502,275.51645,270.22916000000004,280.69833,262.37026000000003,288.86256,274.41204000000005,325.55,269.01245,266.74736,269.15526,266.70775000000003,267.89045,285.62209999999993,300.43694,281.71813000000003,282.80252,275.67524,290.59914,282.87414,264.92146,316.90713999999997,292.47314,277.66544,297.7375,264.30746999999997,271.12857,287.72062,284.53416,284.34736,313.95809999999994,293.86875000000003,279.70335,281.62143000000003,262.52815000000004,266.86487,276.40086,296.75853,295.43564,287.05525,304.52162,262.37026000000003,303.42483999999996,287.37736
2019-03-14,271.14275,262.71087,262.4327,280.45353,279.44293999999996,273.76184,261.64457000000004,291.74662,262.27486,280.43234,281.00523,262.80046,261.66087,272.92895,261.95666,285.90876,298.32642999999996,268.98167,285.88662,261.64895,284.17248,287.28715,339.54978,269.00685000000004,273.51046,269.13854,266.98166000000003,268.40296,281.85335,304.3156,301.07814,286.11183,275.84687,305.72814,284.23166,266.10625,318.88541999999995,303.59942,279.02395,297.44086,263.51106000000004,271.24587,295.81484,287.48375,289.62162,306.01504,288.19355,278.58734000000004,299.1771,265.83164999999997,268.90025,282.76723999999996,287.90694,310.35212,297.51042,300.0256,261.64606000000003,310.9625,285.97605
2019-03-15,270.31565,270.51416,261.66376,278.29984,278.31644,271.19896,260.94547,283.54084,261.55436,277.35853,291.85605,270.21626,261.16666,277.09794,260.98245,286.48415,300.26582,267.80996,302.17925,261.05395,301.53713,278.59735,356.4538,267.99566000000004,283.10832000000005,269.58627,269.29274,266.91526,282.41485,306.76773000000003,286.60563,287.36794,278.93372999999997,297.18623,302.73524000000003,269.24315,321.61438,292.25275,279.79895,292.75644,263.50567,270.00475,300.601,298.71504999999996,299.49963,313.40632,286.16044,280.60505,299.22643,269.58105,274.81203999999997,285.21022,283.06797,348.56859999999995,310.16234,296.57003,260.94257999999996,315.35354,315.1248
2019-03-16,274.18685,284.59215,260.93227,278.53394,279.41877,269.42064999999997,260.31956,281.70145,261.31397,275.96915,284.59164999999996,291.07854,260.72976,290.06752,260.29166999999995,288.84223,295.86404999999996,266.68915,286.52792999999997,260.94127000000003,337.57308,275.38207,322.96999999999997,271.22235,312.72292,271.76255,273.78586,265.78066,282.46373,312.95619999999997,304.76853,286.77204,280.30433999999997,292.56272,316.78542,273.21047,310.14603,291.12273,283.8289,291.40022,268.86725,269.0323,296.04644,330.6292,303.88212,338.3775,286.99833,287.00086000000005,308.37113,273.57703,310.88522,289.34914,279.42184,325.19232999999997,302.75290000000007,297.10275,260.25796,301.7837,299.1056
2019-03-17,281.92933999999997,283.07664,260.41606,278.15333,279.40026,268.21935,259.90166999999997,283.08734000000004,260.98278000000005,278.91684,281.59484000000003,304.1077,260.4907,279.25754,260.21457,290.21236,293.57412,289.60234,283.72812,265.97705,303.29213,273.85336,316.3125,280.26065,316.80019999999996,272.40625,277.76142999999996,265.21456,288.33523,311.90172,313.17863,285.99042000000003,277.02543000000003,292.57372,303.06333,277.32185,305.86332,288.87483000000003,286.82354,297.46849999999995,274.30834999999996,269.53085999999996,292.35834,330.5642,306.88772,313.805,291.00734,306.89293000000004,331.77188,278.47835,297.14559999999994,296.55376,277.11985,310.4035,302.42692999999997,298.20192000000003,259.75418,301.24003,296.1283
2019-03-18,294.87792,279.79875,261.38457999999997,280.17104,278.48315,267.44917000000004,260.04916000000003,280.74604,261.49224999999996,291.26084000000003,282.37334,284.45855,260.67474000000004,276.12104999999997,260.77455,288.23394,287.8462,375.37476,292.69755,271.96935,297.45272,272.58736,331.84958,298.72313,329.10630000000003,270.81186,285.04713999999996,267.77437,308.46274,300.19563,292.15485,283.85105999999996,277.12293999999997,293.20621,301.06485,280.13143,304.9429,288.81523,284.68814,295.25644,288.62604,274.01315999999997,295.72042999999996,412.82353,301.00253,314.09523,293.73774000000003,298.15164,308.10332,281.66023,300.48192,298.4819,275.47832999999997,305.99904,304.13923,296.3235,259.63667000000004,308.81273999999996,289.41587000000004
2019-03-19,297.79524000000004,280.11164,262.26896,277.15874,276.37854,269.1673,263.98027,280.42215,262.77995,289.36604,289.65482,281.98835,263.16816,274.65004,261.61897,284.65416999999997,286.14372,304.0914,333.1544,274.10665,292.0587,271.41726,341.08058,283.44974,316.78632,275.76374999999996,311.2877,267.14295,315.73521999999997,296.701,288.76351999999997,282.36505,277.45252999999997,293.94564,334.89359999999994,283.01895,303.18603,292.00944,286.42255,295.50892,303.91484,278.00816000000003,295.88120000000004,379.86797,295.57793999999996,374.00876999999997,303.48542000000003,297.94425,297.42602,286.67215,313.46711999999997,334.9488,274.01355,301.21229999999997,312.05893000000003,295.76853,259.33877,317.78132999999997,286.90505
2019-03-20,291.42582,287.04893999999996,261.75725,275.63833999999997,274.84417,271.75626000000005,271.08504999999997,282.82565,265.82375,284.31433,302.34662000000003,284.03693000000004,269.02226,274.07894,265.57687000000004,283.13646,291.10503,291.55582000000004,295.1635,271.57545,289.79254,270.34584,344.41358,282.61814000000004,303.58982000000003,308.46253,317.35152,266.31337,317.95606,301.48023,310.67193,284.72083999999995,275.79355,294.99313,309.58942,286.53714,306.14412000000004,286.54504,292.55313,322.37962,313.641,278.01254,294.49183,337.4508,292.72123999999997,394.74102999999997,307.52832,324.3317,297.87483999999995,287.07793,301.56693,311.61192,273.36836,299.94791999999995,321.43372,302.10194,259.26106999999996,321.4946,291.75663000000003
2019-03-21,289.12275999999997,296.91672,261.18746,274.72815,273.62564,272.86986,277.52775,290.12665,274.17374,284.16913999999997,315.75003000000004,286.89274,272.58775,280.92044999999996,266.73275,284.15316,287.35414,288.40894000000003,288.70833,271.50226,291.08563,269.79107000000005,339.55555999999996,281.98853,302.53753,288.90684,325.86729999999994,271.26205,322.76809999999995,299.76562,294.26003000000003,286.81004,275.09004,293.91736000000003,327.2158,288.27664,323.1542,286.98146,303.23141999999996,306.95559999999995,310.60103,279.09124,296.99852999999996,313.40690000000006,289.35736,338.9373,309.3546,352.5298,302.14792,298.12062000000003,358.00707,315.14773,280.78964,311.67979999999994,316.41963,311.26103,259.18707,307.58639999999997,295.95682
2019-03-22,290.78335,301.05922000000004,260.68357,273.48393,272.54397,271.77507,281.39815,289.23675,286.98045,296.14025,321.98942000000005,285.86546000000004,276.40894,293.28274999999996,268.16814999999997,288.8964,284.72733,292.37938,292.05292,275.03454999999997,294.08543999999995,273.06834000000003,319.6775,279.93485000000004,302.1058,282.37253,297.06192,277.43295,332.1363,298.31582000000003,296.93025,286.66002000000003,274.85314,297.42083,329.24598,286.77812,331.00291999999996,285.00912,304.62003,342.8025,309.69082999999995,278.24914,303.66153,310.69463,293.22641999999996,352.30437,308.25192000000004,334.02038,310.89770000000004,293.90213,312.44063,308.47752,300.32045,316.38852,309.2054,301.3777,258.98296,304.5481,296.46236
2019-03-23,303.28812999999997,294.63235,260.1998,272.81356,271.64257000000003,270.86356,287.19982999999996,284.86934,286.8580999999999,294.91982,325.569,298.10956,275.32935,298.84022,268.77729999999997,297.72854,282.46483,296.7269,295.42255,281.32895,294.41375,287.95504999999997,326.64879999999994,279.26335,302.53193,280.49645,292.9139,289.20776,372.1202,299.12663,297.7344,289.09066,277.22796999999997,311.19582,344.2886,282.12503,321.93503,283.48792000000003,305.6223,341.62420000000003,321.9488,282.20314,299.30583,311.82790000000006,291.97913,324.2748,303.18850000000003,312.77102,370.29085,291.08334,300.81147000000004,326.2731,306.34314,340.84440000000006,326.01002,298.87291999999997,259.03356,302.09795,290.99485000000004
2019-03-24,293.30102000000005,292.35482,259.74226,276.10475,274.25644,273.15146,289.91625,282.63897,286.41415,305.02632,328.99228000000005,314.1771,272.75395000000003,300.68620000000004,269.23254000000003,292.10934,283.91835,297.70333,309.9519,282.04274000000004,297.67963,375.79775,420.44502,279.96835,302.41499999999996,278.85506,299.14293,307.98942,335.58354,299.6390999999999,292.33484999999996,291.06164,281.93146,295.37523,317.23002,282.43083,315.75190000000003,287.97773,297.95173,312.9998,336.58459999999997,292.40295,299.73754,336.2246,286.84852,312.00809999999996,318.83463,323.6038,451.74960000000004,291.60904999999997,306.9196,336.05229999999995,303.56540000000007,350.58808000000005,335.3315,297.62372,262.25856,305.03172,292.35315
2019-03-25,289.90024,294.86603,260.34087,292.03662,277.37953999999996,279.97395,288.88255000000004,284.15316,288.75944,305.62252,332.3869,310.77212,271.58606000000003,293.72483,267.62837,287.49624,288.19144,294.87917000000004,301.2214,282.26125,306.38373,344.5654,455.1492,284.42043,302.58182,278.58564,318.77062,327.1473,357.66786,300.73731999999995,296.55895,290.20914,288.02191999999997,290.90852,309.26102,284.06854999999996,333.8042,288.39874,299.84792999999996,314.11502,311.61479999999995,295.74809999999997,301.67582999999996,341.48058,285.16375999999997,307.86794000000003,317.0113,325.8042,400.02772,290.86855,330.73747,338.15690000000006,297.27334,310.73752,336.11729999999994,295.60754000000003,273.48167,314.05634,303.66734
2019-03-26,287.51373,298.57963,282.55814000000004,307.51693,275.24084,284.03163,299.65713999999997,317.78249999999997,287.88105,295.71795000000003,334.4561,309.9358,274.54415,289.64978,266.86244999999997,284.06835,299.83252,289.47026,303.5908,282.45914,307.70874,316.80881999999997,339.2073,288.6654000000001,324.0844,299.46290000000005,298.2225,293.22815,320.37753000000004,302.09082,294.09084,299.94628,297.89925,288.33875,315.00919999999996,281.08734000000004,315.89252,289.24894,298.25482,332.15477999999996,307.5452,285.80892,307.67962,313.84193999999997,291.84833,304.99563,300.23503,318.88232,331.4063,293.91694,320.0415,321.7179,295.01432,324.96750000000003,331.4244,292.71913,286.60542,327.8796,333.00647
2019-03-27,286.52105,299.80809999999997,302.69957,292.00163000000003,276.94315,285.21276,312.36294,325.63043000000005,285.52815,294.20945,338.43609999999995,300.53458,284.06703,293.42352999999997,266.06917000000004,281.93003,316.3812,287.52459999999996,331.0719,285.05376,302.54734,357.2498,324.74592,290.78706999999997,331.56922,285.50962000000004,294.88772,285.82394,329.86650000000003,303.6139,291.4802,314.46293,299.76892,286.63275,308.69833,278.40775,315.279,293.73940000000005,298.4791,315.04127,308.84314,303.4264,311.0967,309.91712,294.71891999999997,302.50123,296.48793,328.9169,321.06403,297.39022,310.05853,309.10942,294.81313,401.54546000000005,316.72353,295.92624,278.59125,316.251,335.1233
2019-03-28,286.33043000000004,316.05372,310.35540000000003,292.69964,280.57206,289.67875,306.2089000000001,305.75484,286.5202,295.53834,354.1002,295.51852,303.54251999999997,328.43309999999997,266.63646,281.40736,324.20129999999995,287.54753,305.83903000000004,290.35333,301.26315,319.1929,320.46272999999997,289.29982,324.654,280.73525,290.95063,291.96602,334.03829999999994,304.7158,293.98753999999997,308.01642000000004,290.84584,286.31213,433.0925,276.53204999999997,345.31940000000003,294.18140000000005,321.2375,307.8533,305.41232,289.64691999999997,328.096,309.16402,305.19062,300.31085,294.80773,321.78628,317.14362,293.97643,310.84353,301.63829999999996,296.52622,358.7767,337.21090000000004,300.66544,277.98044999999996,345.28267,305.9085
2019-03-29,284.31454,303.28292,303.35772,297.46044,282.53853000000004,362.68166,293.48773,313.79944,289.60955,292.63893,350.67557999999997,293.04063,299.83813,329.4287,270.67047,281.86503,328.90440000000007,288.74183,298.93732,298.07022,301.28083,307.9054,312.63809999999995,291.19524,338.66897,278.94625,294.41604,330.47517999999997,328.6708,304.21734,291.89312,302.70081999999996,288.29193,287.31236,358.58646,274.97104,352.754,293.21063000000004,325.0744,338.03558,306.73771999999997,288.62624999999997,323.27270000000004,308.28909999999996,319.40959999999995,303.43809999999996,308.96040000000005,308.68292,316.03461999999996,290.31944,317.27043,350.52687,298.54253,319.8992,316.94,332.2085,280.35083,307.20752,294.77873
2019-03-30,286.58605,302.18443,314.22270000000003,304.71432,284.15605,349.93044000000003,289.66433,341.11267,293.66502,293.10524,327.615,299.09813,291.57954,306.65255,277.82124000000005,283.49733,333.6613,293.02374,302.16729999999995,309.23462,299.42232,320.4188,308.66233,286.69274,360.5296,279.77684000000005,288.74043,294.12413,339.31878,302.48353,289.25812,330.5117,286.29103,325.49670000000003,327.4156,273.62606,351.57308,292.60796,299.10773,327.06809999999996,305.76502999999997,293.22293,309.38733,311.42459999999994,323.5113,307.77540000000005,356.10998,303.34022999999996,308.29751,291.86544,310.92122,349.62690000000003,306.09873,319.84250000000003,330.29857000000004,337.03499999999997,280.57685,303.94313,291.41372
2019-03-31,307.24442,298.62085,301.36192,293.93625000000003,281.11184000000003,321.59272,295.59833000000003,403.21392000000003,301.82543,291.30604999999997,309.471,319.85062,292.75504,320.4827,289.62582,286.70856,337.18687,286.30984,321.37632,313.05920000000003,293.71566,334.68109999999996,305.9246,285.73224000000005,449.12570000000005,301.30485,286.09479999999996,285.84233,340.16564,301.52943999999997,293.82733,342.7627,282.94024,410.69683000000003,345.23058000000003,272.83007,355.71727,297.12215,294.20772,319.37790000000007,305.16943000000003,304.56233,324.9723,310.19482,329.85749999999996,309.89772,305.90293,309.00773,313.30392,292.91983999999997,306.81753000000003,339.04040000000003,310.72659999999996,348.42420000000004,326.45002,311.40962,279.23563,308.00870000000003,292.35274
2019-04-01,320.30672,293.36542,293.93214,290.22375,280.47293,298.93753,305.4377,330.309,289.32622000000003,292.66855000000004,321.3571,331.42292000000003,296.51581999999996,326.27463,304.89832,293.65602,339.53708,283.32984,326.13109999999995,318.39833,291.07356,341.25862,308.0152,292.09748,336.91589999999997,301.27102,293.01643,284.51893,346.78709999999995,295.24443,296.22272,304.09923,280.74375000000003,400.31606,314.53641999999996,276.99897,336.52788,317.76112,293.13833,390.70684,308.48062,323.1925,333.3527,310.46352,333.78459999999995,319.9321,300.04042,348.7911,324.3127,287.21544,305.85712,318.30043,321.65882,378.08815,338.55438,306.47314,277.80396,310.02020000000005,288.59963999999997
2019-04-02,325.2815,292.71522,292.70682,290.17665999999997,281.51816,302.63522,308.00151999999997,322.7067,288.02872,309.20193,344.85900000000004,331.60650000000004,304.0758,302.06,308.45,337.76167000000004,343.6346,281.49185,317.03727999999995,309.2414,290.64983,314.17521999999997,314.65062,289.00316,314.1106,290.16483,337.5415,284.27854,377.08493999999996,293.84709999999995,293.29413,311.49390000000005,278.93484,328.2421,312.5652,303.35504000000003,342.78709999999995,328.8804,291.41003,346.18899999999996,325.3481,322.6869,337.07791999999995,316.6702,307.84709999999995,326.3015,304.72353000000004,307.87733000000003,312.6042,289.90835,307.9073,313.75962000000004,328.22898,386.14026,309.78749999999997,335.2171,279.56754,307.73850000000004,285.95483
2019-04-03,325.7429,306.41103,292.70414,295.38023000000004,280.94563,299.43271999999996,293.45214,312.97332,288.94582,342.62457,318.99562,340.145,304.37964,293.50457,323.5602,344.8419,341.77479999999997,280.25728,331.2381,301.11292000000003,292.21234000000004,322.08812,341.0292,285.2842,311.72391999999996,287.69003999999995,361.05686,285.28105999999997,338.464,292.43353,290.64295,298.9171,277.27934999999997,315.5929,316.2313,332.6727,321.41110000000003,337.955,298.16255,321.46713,329.434,313.18620000000004,349.53415,328.02329999999995,305.95120000000003,319.1227,323.2585,297.74833,318.08653,287.77444,328.941,308.7596,335.99108,331.97978,303.31712999999996,322.3658,281.47483,303.95103,284.38315
